recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
luk6,LINEAS,2025-11-03,10:03,10:16,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-03,12:34,12:47,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-03,13:58,21:58,8.0,Producción,,647.0,2.0,0.0,124203
luk6,LINEAS,2025-11-03,21:58,05:59,7.92,Producción,,656.0,4.0,0.0,124203
luk6,LINEAS,2025-11-04,07:31,07:45,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-04,10:03,10:15,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-04,12:30,12:43,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-04,14:00,21:58,7.51,Producción,,602.0,4.0,0.0,124203
luk6,LINEAS,2025-11-04,17:11,17:19,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-04,17:27,17:47,0.33,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-04,21:58,05:59,7.92,Producción,,651.0,3.0,0.0,124203
luk6,LINEAS,2025-11-05,07:25,07:38,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-05,10:01,10:14,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-05,12:33,12:46,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-05,13:58,17:14,2.2,Producción,,177.0,11.0,0.0,124203
luk6,LINEAS,2025-11-05,15:01,15:10,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-05,16:07,16:23,0.27,Incidencia,PARADA ROBOT,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-05,16:34,16:58,0.4,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-05,16:59,17:14,0.25,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-06,06:58,13:58,1.08,Producción,,77.0,3.0,0.0,124203
luk6,LINEAS,2025-11-06,07:25,08:59,1.57,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-06,09:21,10:14,0.88,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-06,10:14,11:35,1.35,Incidencia,LIMPIEZA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-06,11:36,11:46,0.17,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-06,12:00,13:57,1.95,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-06,20:15,21:58,1.72,Producción,,133.0,0.0,0.0,124203
luk6,LINEAS,2025-11-06,21:58,00:37,2.65,Producción,,217.0,0.0,0.0,124203
luk6,LINEAS,2025-11-07,06:00,14:02,7.51,Producción,,623.0,3.0,0.0,124203
luk6,LINEAS,2025-11-07,08:02,08:13,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-07,10:30,10:40,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-07,12:50,13:00,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-09,21:52,05:59,6.54,Producción,,432.0,2.0,0.0,124203
luk6,LINEAS,2025-11-09,22:47,22:56,0.15,Incidencia,FORMACIÓN,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,09:09,09:19,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,09:41,09:49,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,10:35,10:57,0.37,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,13:14,13:20,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,13:59,21:59,7.9,Producción,,655.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,21:01,21:07,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-10,21:59,05:58,6.2,Producción,,504.0,4.0,0.0,124203
luk6,LINEAS,2025-11-10,23:19,23:41,0.37,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-11,09:41,13:58,4.28,Producción,,341.0,2.0,0.0,124203
luk6,LINEAS,2025-11-11,13:58,21:59,7.89,Producción,,651.0,3.0,0.0,124203
luk6,LINEAS,2025-11-11,18:56,19:04,0.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-11,21:59,05:59,7.62,Producción,,636.0,4.0,0.0,124203
luk6,LINEAS,2025-11-12,07:13,07:22,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-12,09:31,09:39,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-12,11:40,11:51,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-12,13:33,13:41,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-12,13:57,21:57,8.0,Producción,,654.0,4.0,0.0,124203
luk6,LINEAS,2025-11-12,21:57,05:57,7.34,Producción,,605.0,4.0,0.0,124203
luk6,LINEAS,2025-11-12,23:20,23:32,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-13,07:40,07:54,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-13,10:01,11:47,1.77,Incidencia,LIMPIEZA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-13,13:28,13:37,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-13,13:57,21:58,8.02,Producción,,653.0,5.0,0.0,124203
luk6,LINEAS,2025-11-13,21:58,06:00,7.42,Producción,,617.0,1.0,0.0,124203
luk6,LINEAS,2025-11-13,23:19,23:27,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-13,23:53,00:00,0.12,Incidencia,PARADA ROBOT,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-14,06:01,21:43,0.37,Producción,,28.0,38.0,0.0,124203
luk6,LINEAS,2025-11-14,06:22,09:00,2.63,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-14,09:01,21:43,60.7,Incidencia,FALTA DE CALIDAD,0.0,38.0,0.0,124203
luk6,LINEAS,2025-11-16,22:00,05:58,5.48,Producción,,438.0,911.0,0.0,124203
luk6,LINEAS,2025-11-16,23:03,23:24,0.35,Incidencia,FALTA DE CALIDAD,0.0,911.0,0.0,124203
luk6,LINEAS,2025-11-17,06:00,10:06,2.58,Producción,,260.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,06:00,07:25,1.42,Incidencia,FALTA DE CALIDAD,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,08:32,08:38,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,10:06,14:01,3.77,Producción,,308.0,2.0,0.0,124203
luk6,LINEAS,2025-11-17,13:31,13:40,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-17,14:01,21:58,7.22,Producción,,596.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,15:48,16:05,0.28,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,18:26,18:39,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,20:46,21:00,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-17,21:58,05:58,7.45,Producción,,620.0,3.0,0.0,124203
luk6,LINEAS,2025-11-17,23:27,23:38,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-18,07:21,07:26,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-18,12:10,12:19,0.15,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-18,12:55,13:01,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-18,13:58,06:09,14.5,Producción,,916.0,1.0,0.0,124203
luk6,LINEAS,2025-11-18,14:10,15:40,1.5,Incidencia,LIMPIEZA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-18,15:43,15:54,0.18,Incidencia,PARADA ROBOT,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-19,06:09,13:59,2.33,Producción,,216.0,6.0,0.0,124203
luk6,LINEAS,2025-11-19,06:10,07:09,0.98,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-19,08:16,09:20,1.07,Incidencia,FALTA DE CALIDAD,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-19,09:20,12:08,2.8,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-19,12:09,12:18,0.15,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-19,12:30,12:54,0.4,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-19,13:25,13:31,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-19,14:00,22:00,4.38,Producción,,344.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,15:35,15:41,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,17:32,20:05,2.55,Incidencia,FALTA DE CALIDAD,0.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,20:37,20:47,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,20:59,21:16,0.28,Incidencia,FALTA DE CALIDAD,0.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,21:29,22:00,0.52,Incidencia,FALTA DE CALIDAD,0.0,16.0,0.0,124203
luk6,LINEAS,2025-11-19,22:00,05:58,4.69,Producción,,395.0,1.0,0.0,124203
luk6,LINEAS,2025-11-19,22:01,00:48,2.78,Incidencia,FALTA DE CALIDAD,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,06:24,07:32,1.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-20,08:51,08:59,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-20,11:13,11:19,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-20,13:59,16:46,2.65,Producción,,220.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,16:00,16:08,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,16:47,21:59,1.7,Producción,,130.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,18:11,18:23,0.2,Incidencia,PARADA ROBOT,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,18:40,18:48,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,18:49,21:59,3.17,Incidencia,FALTA DE CALIDAD,0.0,1.0,0.0,124203
luk6,LINEAS,2025-11-20,21:59,05:59,7.41,Producción,,600.0,4.0,0.0,124203
luk6,LINEAS,2025-11-20,22:06,22:16,0.17,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-21,10:07,10:14,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-21,13:18,13:24,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-21,13:58,21:56,7.15,Producción,,572.0,5.0,0.0,124203
luk6,LINEAS,2025-11-21,15:42,15:55,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-21,18:31,18:51,0.33,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-21,21:09,21:25,0.27,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-23,21:56,05:59,7.67,Producción,,619.0,4.0,0.0,124203
luk6,LINEAS,2025-11-23,22:01,22:08,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-24,07:44,07:50,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-24,10:12,10:19,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-24,12:45,12:54,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-11-24,13:58,21:58,7.9,Producción,,635.0,7.0,0.0,124203
luk6,LINEAS,2025-11-24,20:42,20:48,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-11-24,21:58,05:59,7.92,Producción,,641.0,7.0,0.0,124203
luk6,LINEAS,2025-11-25,06:55,07:02,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,08:32,08:46,0.23,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,09:29,09:35,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,11:29,11:39,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,11:54,12:09,0.25,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,13:32,13:43,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-25,13:59,21:59,7.82,Producción,,629.0,6.0,0.0,124203
luk6,LINEAS,2025-11-25,20:03,20:14,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-25,21:59,05:59,7.78,Producción,,632.0,3.0,0.0,124203
luk6,LINEAS,2025-11-26,07:46,07:54,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-26,10:16,10:24,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-26,12:53,12:58,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-26,13:58,21:58,6.34,Producción,,514.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,14:39,15:13,0.57,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,16:18,16:26,0.13,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,17:55,18:06,0.18,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,18:39,18:47,0.13,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,19:02,19:15,0.22,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-11-26,20:17,20:43,0.43,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-26,21:58,00:18,2.23,Producción,,183.0,3.0,0.0,124203
luk6,LINEAS,2025-11-26,23:12,23:18,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-27,07:06,07:15,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-27,09:29,09:39,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-27,10:00,12:00,2.0,Incidencia,LIMPIEZA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-27,12:00,12:12,0.2,Incidencia,PARADA ROBOT,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-27,13:29,13:38,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-11-27,14:00,21:57,7.6,Producción,,634.0,10.0,0.0,124203
luk6,LINEAS,2025-11-27,16:07,16:13,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-11-27,18:15,18:23,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-11-27,20:32,20:39,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-11-27,21:57,05:57,7.58,Producción,,632.0,3.0,0.0,124203
luk6,LINEAS,2025-11-27,23:14,23:22,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-11-28,06:59,07:07,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,08:43,08:59,0.27,Incidencia,AJUSTE MAQUINA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,09:29,09:38,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,09:54,10:00,0.1,Incidencia,PARADA ROBOT,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,10:10,10:18,0.13,Incidencia,AJUSTE MAQUINA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,11:27,11:39,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,13:28,13:41,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-11-28,13:58,21:55,7.31,Producción,,612.0,12.0,0.0,124203
luk6,LINEAS,2025-11-28,16:02,16:11,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,124203
luk6,LINEAS,2025-11-28,18:18,18:25,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,124203
luk6,LINEAS,2025-11-28,19:28,19:37,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,124203
luk6,LINEAS,2025-11-28,21:42,21:55,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,124203
luk6,LINEAS,2025-11-30,21:51,05:59,5.36,Producción,,412.0,4.0,0.0,124203
luk6,LINEAS,2025-11-30,22:04,22:24,0.33,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-30,22:25,22:41,0.27,Incidencia,PARADA ROBOT,0.0,4.0,0.0,124203
luk6,LINEAS,2025-11-30,23:07,00:31,1.4,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-01,07:32,07:42,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-01,09:27,09:33,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-01,09:57,13:58,3.9,Producción,,311.0,5.0,0.0,124203
luk6,LINEAS,2025-12-01,13:51,13:58,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-12-01,13:58,21:58,7.8,Producción,,634.0,7.0,0.0,124203
luk6,LINEAS,2025-12-01,13:58,13:58,0.0,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-12-01,16:22,16:28,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-12-01,21:11,21:17,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-12-01,21:58,05:59,6.37,Producción,,518.0,8.0,0.0,124203
luk6,LINEAS,2025-12-01,23:21,23:26,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-12-02,13:21,13:27,0.1,Incidencia,PARADA ROBOT,0.0,7.0,0.0,124203
luk6,LINEAS,2025-12-02,13:39,13:58,0.32,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-02,13:59,21:57,7.37,Producción,,599.0,3.0,0.0,124203
luk6,LINEAS,2025-12-02,13:59,14:29,0.5,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-02,21:32,21:38,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-02,21:57,05:57,7.79,Producción,,634.0,5.0,0.0,124203
luk6,LINEAS,2025-12-02,23:51,23:59,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-12-03,07:13,07:20,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-12-03,10:02,10:08,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,124203
luk6,LINEAS,2025-12-03,13:58,21:58,8.0,Producción,,640.0,3.0,0.0,124203
luk6,LINEAS,2025-12-03,21:58,05:58,7.5,Producción,,614.0,8.0,0.0,124203
luk6,LINEAS,2025-12-03,22:59,23:05,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-12-04,07:59,08:09,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-12-04,10:02,11:49,1.78,Incidencia,LIMPIEZA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-12-04,11:49,11:55,0.1,Incidencia,LIMPIEZA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-12-04,13:36,13:46,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-12-04,13:49,13:57,0.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-04,13:57,21:58,7.75,Producción,,623.0,4.0,0.0,124203
luk6,LINEAS,2025-12-04,16:00,16:06,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-12-04,18:19,18:29,0.17,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-04,21:58,05:58,7.68,Producción,,612.0,8.0,0.0,124203
luk6,LINEAS,2025-12-05,07:45,07:53,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,07:59,08:07,0.13,Incidencia,PARADA ROBOT,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,09:52,10:02,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,10:08,14:15,3.4,Producción,,271.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,11:55,12:06,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,13:42,13:49,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-05,13:50,14:15,0.42,Incidencia,LIMPIEZA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-12-08,21:55,00:18,1.75,Producción,,130.0,3.0,0.0,124203
luk6,LINEAS,2025-12-08,23:40,00:18,0.63,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-09,20:20,21:58,1.04,Producción,,80.0,0.0,0.0,124203
luk6,LINEAS,2025-12-09,20:23,20:30,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,124203
luk6,LINEAS,2025-12-09,20:51,21:19,0.47,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,124203
luk6,LINEAS,2025-12-09,21:58,05:58,7.41,Producción,,609.0,2.0,0.0,124203
luk6,LINEAS,2025-12-09,23:27,23:37,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-10,07:15,07:21,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-12-10,12:31,12:37,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-12-10,13:59,22:01,5.95,Producción,,471.0,1.0,0.0,124203
luk6,LINEAS,2025-12-10,15:07,15:20,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-12-10,17:30,17:43,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-12-10,20:05,20:18,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-12-10,20:35,21:03,0.47,Incidencia,PARADA ROBOT,0.0,1.0,0.0,124203
luk6,LINEAS,2025-12-10,21:03,22:00,0.95,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-11,10:30,12:15,0.0,Producción,,0.0,0.0,0.0,124203
luk6,LINEAS,2025-12-11,10:30,12:15,1.75,Incidencia,LIMPIEZA,0.0,0.0,0.0,124203
luk6,LINEAS,2025-12-11,19:46,22:00,1.96,Producción,,161.0,5.0,0.0,124203
luk6,LINEAS,2025-12-11,21:24,21:40,0.27,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-12-11,22:35,05:59,5.81,Producción,,459.0,2.0,0.0,124203
luk6,LINEAS,2025-12-12,08:04,08:18,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-12,10:29,10:37,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-12,12:59,13:07,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-12-14,21:56,02:23,4.25,Producción,,335.0,1.0,0.0,124203
luk6,LINEAS,2025-12-14,22:03,22:09,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-12-15,07:10,07:22,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-12-15,07:53,08:10,0.28,Incidencia,PARADA ROBOT,0.0,8.0,0.0,124203
luk6,LINEAS,2025-12-15,09:48,09:57,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
